Timestamp,mmWave_State,mmWave_Distance_m,SGP30_TVOC_ppb,SGP30_eCO2_ppm,Ground_Truth
2026-06-04 18:24:14,1,5.52,21,400,1
2026-06-04 18:24:15,1,6.07,17,400,1
2026-06-04 18:24:16,1,6.29,15,400,1
2026-06-04 18:24:17,1,5.09,13,400,1
2026-06-04 18:24:18,1,6.42,13,400,1
2026-06-04 18:24:19,1,4.93,6,400,1
2026-06-04 18:24:20,1,3.66,10,400,1
2026-06-04 18:24:21,1,4.18,8,400,1
2026-06-04 18:24:22,1,4.22,10,400,1
2026-06-04 18:24:23,1,2.16,14,400,1
2026-06-04 18:24:24,1,2.71,13,400,1
2026-06-04 18:24:25,1,3.60,13,400,1
2026-06-04 18:24:26,1,3.38,13,400,1
2026-06-04 18:24:27,1,4.87,9,400,1
2026-06-04 18:24:28,1,5.31,12,400,1
2026-06-04 18:24:29,1,5.98,13,400,1
2026-06-04 18:24:30,1,6.25,10,400,1
2026-06-04 18:24:31,1,6.25,15,400,1
2026-06-04 18:24:32,1,6.25,12,400,1
2026-06-04 18:24:33,1,5.08,8,400,1
2026-06-04 18:24:34,1,2.97,13,400,1
2026-06-04 18:24:35,1,3.92,10,400,1
2026-06-04 18:24:36,1,4.32,10,400,1
2026-06-04 18:24:37,1,1.28,8,400,1
2026-06-04 18:24:38,1,1.79,13,400,1
2026-06-04 18:24:39,1,2.49,7,400,1
2026-06-04 18:24:40,1,4.13,7,400,1
2026-06-04 18:24:41,1,4.47,9,400,1
2026-06-04 18:24:42,1,4.91,11,400,1
2026-06-04 18:24:43,1,5.70,8,400,1
2026-06-04 18:24:44,1,6.54,11,400,1
2026-06-04 18:24:45,1,7.66,8,400,1
2026-06-04 18:24:46,1,7.00,5,400,1
2026-06-04 18:24:47,1,7.00,6,400,1
2026-06-04 18:24:48,1,7.84,6,400,1
2026-06-04 18:24:49,1,2.12,7,400,1
2026-06-04 18:24:50,1,2.90,1,400,1
2026-06-04 18:24:51,1,3.93,3,400,1
2026-06-04 18:24:52,1,2.57,4,400,1
2026-06-04 18:24:53,1,1.51,1,400,1
2026-06-04 18:24:54,1,2.42,5,400,1
2026-06-04 18:24:55,1,2.56,3,400,1
2026-06-04 18:24:56,1,4.92,0,400,1
2026-06-04 18:24:57,1,5.89,0,400,1
2026-06-04 18:24:58,1,6.93,0,400,1
2026-06-04 18:24:59,1,6.93,0,400,1
2026-06-04 18:25:00,1,7.50,0,400,1
2026-06-04 18:25:01,1,6.71,0,400,1
2026-06-04 18:25:02,1,6.27,0,400,1
2026-06-04 18:25:03,1,3.16,0,400,1
2026-06-04 18:25:04,1,1.67,0,400,1
2026-06-04 18:25:05,1,1.35,0,400,1
2026-06-04 18:25:06,1,1.33,0,400,1
2026-06-04 18:25:07,1,4.21,0,400,1
2026-06-04 18:25:08,1,4.46,0,400,1
2026-06-04 18:25:09,1,4.55,0,400,1
2026-06-04 18:25:10,1,5.16,0,400,1
2026-06-04 18:25:11,1,6.31,0,400,1
2026-06-04 18:25:12,1,6.30,0,400,1
2026-06-04 18:25:13,1,4.82,0,400,1
2026-06-04 18:25:14,1,5.45,0,400,1
2026-06-04 18:25:15,1,6.44,0,400,1
2026-06-04 18:25:16,1,6.21,0,400,1
2026-06-04 18:25:17,1,5.14,0,400,1
2026-06-04 18:25:18,1,2.82,0,400,1
2026-06-04 18:25:19,1,1.66,0,400,1
2026-06-04 18:25:20,1,2.69,2,400,1
2026-06-04 18:25:21,1,2.22,4,400,1
2026-06-04 18:25:22,1,4.22,4,400,1
2026-06-04 18:25:23,1,5.98,3,400,1
2026-06-04 18:25:24,1,6.13,2,400,1
2026-06-04 18:25:25,1,6.50,0,400,1
2026-06-04 18:25:26,1,6.45,6,400,1
2026-06-04 18:25:27,1,8.40,0,400,1
2026-06-04 18:25:28,1,6.91,2,400,1
2026-06-04 18:25:29,1,5.62,0,400,1
2026-06-04 18:25:30,1,4.30,0,400,1
2026-06-04 18:25:31,1,3.21,0,400,1
2026-06-04 18:25:32,1,1.30,0,400,1
2026-06-04 18:25:33,1,2.87,0,400,1
2026-06-04 18:25:34,1,2.99,0,400,1
2026-06-04 18:25:35,1,5.23,0,400,1
2026-06-04 18:25:36,1,6.89,0,400,1
2026-06-04 18:25:37,1,5.60,0,400,1
2026-06-04 18:25:38,1,5.37,0,400,1
2026-06-04 18:25:39,1,5.28,0,400,1
2026-06-04 18:25:40,1,4.49,0,400,1
2026-06-04 18:25:41,1,5.50,0,400,1
2026-06-04 18:25:42,1,2.46,1,400,1
2026-06-04 18:25:43,1,2.81,0,400,1
2026-06-04 18:25:44,1,1.84,0,400,1
2026-06-04 18:25:45,1,3.28,0,400,1
2026-06-04 18:25:46,1,6.17,0,400,1
2026-06-04 18:25:47,1,4.73,0,400,1
2026-06-04 18:25:48,1,5.73,0,400,1
2026-06-04 18:25:49,1,7.00,0,400,1
2026-06-04 18:25:50,1,7.70,0,400,1
2026-06-04 18:25:51,1,7.70,0,400,1
2026-06-04 18:25:52,1,7.70,0,400,1
2026-06-04 18:25:53,1,7.70,0,400,1
2026-06-04 18:25:54,1,7.70,0,400,1
2026-06-04 18:25:55,1,7.70,0,400,1
2026-06-04 18:25:56,1,7.70,0,400,1
2026-06-04 18:25:57,1,3.79,0,400,1
2026-06-04 18:25:58,1,3.39,0,400,1
2026-06-04 18:25:59,1,3.42,0,400,1
2026-06-04 18:26:00,1,4.80,0,400,1
2026-06-04 18:26:01,1,5.48,0,400,1
2026-06-04 18:26:02,1,6.13,0,400,1
2026-06-04 18:26:03,1,6.13,0,400,1
2026-06-04 18:26:04,1,7.68,0,400,1
2026-06-04 18:26:05,1,6.93,0,400,1
2026-06-04 18:26:06,1,7.79,0,400,1
2026-06-04 18:26:07,1,6.45,0,400,1
2026-06-04 18:26:08,1,6.71,0,400,1
2026-06-04 18:26:09,1,6.50,0,400,1
2026-06-04 18:26:10,1,2.21,5,400,1
2026-06-04 18:26:11,1,1.47,1,400,1
2026-06-04 18:26:12,1,0.68,6,400,1
2026-06-04 18:26:13,1,0.62,2,400,1
2026-06-04 18:26:14,1,0.67,5,400,1
2026-06-04 18:26:15,1,0.65,3,400,1
2026-06-04 18:26:16,1,0.65,5,400,1
2026-06-04 18:26:17,1,0.65,0,400,1
2026-06-04 18:26:18,1,0.65,1,400,1
2026-06-04 18:26:19,1,0.65,2,400,1
2026-06-04 18:26:20,1,0.65,0,400,1
2026-06-04 18:26:21,1,0.65,3,400,1
2026-06-04 18:26:22,1,0.65,0,400,1
2026-06-04 18:26:23,1,0.65,1,400,1
2026-06-04 18:26:24,1,0.65,1,400,1
2026-06-04 18:26:25,1,0.65,3,400,1
2026-06-04 18:26:26,1,0.65,7,400,1
2026-06-04 18:26:27,1,0.65,3,400,1
2026-06-04 18:26:28,1,0.65,3,400,1
2026-06-04 18:26:29,1,0.65,4,400,1
2026-06-04 18:26:30,1,0.65,2,400,1
2026-06-04 18:26:31,1,0.65,7,400,1
2026-06-04 18:26:32,1,0.65,7,400,1
2026-06-04 18:26:33,1,0.65,4,400,1
2026-06-04 18:26:34,1,0.65,7,400,1
2026-06-04 18:26:35,1,0.65,10,400,1
2026-06-04 18:26:36,1,0.65,12,400,1
2026-06-04 18:26:37,1,0.65,14,400,1
2026-06-04 18:26:38,1,0.69,11,400,1
2026-06-04 18:26:39,1,0.70,8,400,1
2026-06-04 18:26:40,1,0.70,19,400,1
2026-06-04 18:26:41,1,0.61,11,400,1
2026-06-04 18:26:42,1,0.50,12,400,1
2026-06-04 18:26:43,1,0.50,9,400,1
2026-06-04 18:26:44,1,0.50,5,400,1
2026-06-04 18:26:45,1,0.50,19,400,1
2026-06-04 18:26:46,1,0.54,8,400,1
2026-06-04 18:26:47,1,0.50,13,400,1
2026-06-04 18:26:48,1,0.49,9,400,1
2026-06-04 18:26:49,1,0.49,2,400,1
2026-06-04 18:26:50,1,0.54,0,400,1
2026-06-04 18:26:51,1,0.66,0,400,1
2026-06-04 18:26:52,1,0.71,2,400,1
2026-06-04 18:26:53,1,0.71,2,400,1
2026-06-04 18:26:54,1,0.72,0,400,1
2026-06-04 18:26:55,1,0.72,1,400,1
2026-06-04 18:26:56,1,0.72,0,400,1
2026-06-04 18:26:57,1,0.74,0,400,1
2026-06-04 18:26:58,1,0.74,0,400,1
2026-06-04 18:26:59,1,0.74,0,400,1
2026-06-04 18:27:00,1,0.74,0,400,1
2026-06-04 18:27:01,1,0.74,0,400,1
2026-06-04 18:27:02,1,0.74,0,400,1
2026-06-04 18:27:03,1,0.74,3,400,1
2026-06-04 18:27:04,1,0.74,0,400,1
2026-06-04 18:27:05,1,0.74,3,400,1
2026-06-04 18:27:06,1,0.74,2,400,1
2026-06-04 18:27:07,1,0.74,8,400,1
2026-06-04 18:27:08,1,0.74,7,400,1
2026-06-04 18:27:09,1,0.74,5,400,1
2026-06-04 18:27:10,1,0.74,4,400,1
2026-06-04 18:27:11,1,0.73,8,400,1
2026-06-04 18:27:12,1,0.73,7,400,1
2026-06-04 18:27:13,1,0.73,5,400,1
2026-06-04 18:27:14,1,0.69,5,400,1
2026-06-04 18:27:15,1,0.69,5,400,1
2026-06-04 18:27:16,1,0.66,0,400,1
2026-06-04 18:27:17,1,0.66,3,400,1
2026-06-04 18:27:18,1,0.61,6,400,1
2026-06-04 18:27:19,1,0.60,5,400,1
2026-06-04 18:27:20,1,0.60,3,400,1
2026-06-04 18:27:21,1,0.60,9,400,1
2026-06-04 18:27:22,1,0.60,9,400,1
2026-06-04 18:27:23,1,0.60,7,400,1
2026-06-04 18:27:24,1,0.60,12,400,1
2026-06-04 18:27:25,1,0.60,5,400,1
2026-06-04 18:27:26,1,0.60,10,400,1
2026-06-04 18:27:27,1,0.60,18,400,1
2026-06-04 18:27:28,1,0.60,10,400,1
2026-06-04 18:27:29,1,0.60,17,400,1
2026-06-04 18:27:30,1,1.05,16,400,1
2026-06-04 18:27:31,1,1.05,9,400,1
2026-06-04 18:27:32,1,1.05,13,400,1
2026-06-04 18:27:33,1,1.05,8,400,1
2026-06-04 18:27:34,1,1.05,11,400,1
2026-06-04 18:27:35,1,6.23,6,400,1
2026-06-04 18:27:36,1,6.23,12,400,1
2026-06-04 18:27:37,1,6.23,12,400,1
2026-06-04 18:27:38,1,6.23,13,400,1
2026-06-04 18:27:39,1,6.23,12,400,1
2026-06-04 18:27:40,1,6.23,16,400,1
2026-06-04 18:27:41,1,1.05,22,400,1
2026-06-04 18:27:42,1,1.05,21,400,1
2026-06-04 18:27:43,1,1.05,13,400,1
2026-06-04 18:27:44,1,1.05,13,400,1
2026-06-04 18:27:45,1,1.05,15,400,1
2026-06-04 18:27:46,1,1.05,14,400,1
2026-06-04 18:27:47,1,1.05,12,400,1
2026-06-04 18:27:48,1,1.05,18,400,1
2026-06-04 18:27:49,1,1.05,17,400,1
2026-06-04 18:27:50,1,1.05,9,400,1
2026-06-04 18:27:51,1,1.05,20,400,1
2026-06-04 18:27:52,1,1.05,9,400,1
2026-06-04 18:27:53,1,1.05,15,400,1
2026-06-04 18:27:54,1,0.53,18,400,1
2026-06-04 18:27:55,1,0.62,25,400,1
2026-06-04 18:27:56,1,0.62,23,400,1
2026-06-04 18:27:57,1,0.62,12,400,1
2026-06-04 18:27:58,1,1.05,17,400,1
2026-06-04 18:27:59,1,0.84,14,400,1
2026-06-04 18:28:00,1,0.68,14,400,1
2026-06-04 18:28:01,1,0.63,10,400,1
2026-06-04 18:28:02,1,0.60,9,400,1
2026-06-04 18:28:03,1,0.60,10,400,1
2026-06-04 18:28:04,1,0.60,7,400,1
2026-06-04 18:28:05,1,0.60,6,400,1
2026-06-04 18:28:06,1,0.60,3,400,1
2026-06-04 18:28:07,1,0.48,9,400,1
2026-06-04 18:28:08,1,0.49,7,400,1
2026-06-04 18:28:09,1,0.57,7,400,1
2026-06-04 18:28:10,1,0.60,10,400,1
2026-06-04 18:28:11,1,0.35,9,400,1
2026-06-04 18:28:12,1,0.35,12,400,1
2026-06-04 18:28:13,1,0.47,4,400,1
2026-06-04 18:28:14,1,0.47,14,400,1
2026-06-04 18:28:15,1,0.47,12,400,1
2026-06-04 18:28:16,1,0.72,22,400,1
2026-06-04 18:28:17,1,0.63,17,400,1
2026-06-04 18:28:18,1,0.63,14,400,1
2026-06-04 18:28:19,1,0.77,23,400,1
2026-06-04 18:28:20,1,0.77,17,400,1
2026-06-04 18:28:21,1,0.77,16,400,1
2026-06-04 18:28:22,1,0.73,14,400,1
2026-06-04 18:28:23,1,0.73,9,400,1
2026-06-04 18:28:24,1,0.69,7,400,1
2026-06-04 18:28:25,1,0.69,6,400,1
2026-06-04 18:28:26,1,0.69,12,400,1
2026-06-04 18:28:27,1,1.05,4,400,1
2026-06-04 18:28:28,1,0.85,9,400,1
2026-06-04 18:28:29,1,0.76,9,400,1
2026-06-04 18:28:30,1,0.83,5,400,1
2026-06-04 18:28:31,1,0.83,4,400,1
2026-06-04 18:28:32,1,0.69,0,400,1
2026-06-04 18:28:33,1,0.57,0,400,1
2026-06-04 18:28:34,1,0.57,4,400,1
2026-06-04 18:28:35,1,0.56,6,400,1
2026-06-04 18:28:36,1,0.56,0,400,1
2026-06-04 18:28:37,1,0.56,0,400,1
2026-06-04 18:28:38,1,0.50,0,400,1
2026-06-04 18:28:39,1,0.48,0,400,1
2026-06-04 18:28:40,1,0.57,0,400,1
2026-06-04 18:28:41,1,0.70,0,400,1
2026-06-04 18:28:42,1,0.69,0,400,1
2026-06-04 18:28:43,1,0.72,0,400,1
2026-06-04 18:28:44,1,0.72,0,400,1
2026-06-04 18:28:45,1,0.71,0,400,1
2026-06-04 18:28:46,1,0.71,0,400,1
2026-06-04 18:28:47,1,0.71,0,400,1
2026-06-04 18:28:48,1,0.71,0,400,1
2026-06-04 18:28:49,1,0.71,0,400,1
2026-06-04 18:28:50,1,0.71,0,400,1
2026-06-04 18:28:51,1,0.69,0,400,1
2026-06-04 18:28:52,1,0.69,0,400,1
2026-06-04 18:28:53,1,0.69,0,414,1
2026-06-04 18:28:54,1,0.69,0,412,1
2026-06-04 18:28:55,1,0.69,2,404,1
2026-06-04 18:28:56,1,0.66,6,400,1
2026-06-04 18:28:57,1,0.62,0,400,1
2026-06-04 18:28:58,1,0.60,1,400,1
2026-06-04 18:28:59,1,0.57,0,400,1
2026-06-04 18:29:00,1,0.57,0,400,1
2026-06-04 18:29:01,1,0.57,0,400,1
2026-06-04 18:29:02,1,0.57,0,400,1
2026-06-04 18:29:03,1,0.57,0,400,1
2026-06-04 18:29:04,1,0.57,0,400,1
2026-06-04 18:29:05,1,0.57,0,400,1
2026-06-04 18:29:06,1,0.57,0,400,1
2026-06-04 18:29:07,1,0.57,0,400,1
2026-06-04 18:29:08,1,0.57,0,400,1
2026-06-04 18:29:09,1,0.57,0,400,1
2026-06-04 18:29:10,1,0.57,0,400,1
2026-06-04 18:29:11,1,0.57,0,400,1
2026-06-04 18:29:12,1,0.57,0,400,1
2026-06-04 18:29:13,1,0.57,0,400,1
2026-06-04 18:29:14,1,0.57,3,400,1
2026-06-04 18:29:15,1,0.70,6,400,1
2026-06-04 18:29:16,1,0.70,10,400,1
2026-06-04 18:29:17,1,0.70,9,400,1
2026-06-04 18:29:18,1,0.64,0,400,1
2026-06-04 18:29:19,1,0.64,3,400,1
2026-06-04 18:29:20,1,0.57,1,400,1
2026-06-04 18:29:21,1,0.57,1,400,1
2026-06-04 18:29:22,1,0.56,4,400,1
2026-06-04 18:29:23,1,0.56,7,400,1
2026-06-04 18:29:24,1,0.55,0,400,1
2026-06-04 18:29:25,1,0.55,5,400,1
2026-06-04 18:29:26,1,0.55,2,400,1
2026-06-04 18:29:27,1,0.55,0,400,1
2026-06-04 18:29:28,1,0.55,0,400,1
2026-06-04 18:29:29,1,0.55,9,400,1
2026-06-04 18:29:30,1,0.55,7,400,1
2026-06-04 18:29:31,1,0.55,9,400,1
2026-06-04 18:29:32,1,0.52,0,400,1
2026-06-04 18:29:33,1,0.52,1,400,1
2026-06-04 18:29:34,1,0.55,0,400,1
2026-06-04 18:29:35,1,0.55,1,400,1
2026-06-04 18:29:36,1,0.55,1,400,1
2026-06-04 18:29:37,1,0.55,3,400,1
2026-06-04 18:29:38,1,0.55,0,400,1
2026-06-04 18:29:39,1,0.55,0,400,1
2026-06-04 18:29:40,1,0.55,0,400,1
2026-06-04 18:29:42,1,0.55,1,400,1
2026-06-04 18:29:42,1,0.64,0,400,1
2026-06-04 18:29:43,1,0.66,0,400,1
2026-06-04 18:29:44,1,0.66,0,400,1
2026-06-04 18:29:45,1,0.66,0,400,1
2026-06-04 18:29:46,1,0.67,2,400,1
2026-06-04 18:29:47,1,0.67,3,400,1
2026-06-04 18:29:48,1,0.67,10,400,1
2026-06-04 18:29:49,1,0.67,5,400,1
2026-06-04 18:29:50,1,0.67,8,400,1
2026-06-04 18:29:51,1,0.67,12,400,1
2026-06-04 18:29:52,1,0.67,10,400,1
2026-06-04 18:29:53,1,0.67,12,400,1
2026-06-04 18:29:54,1,0.67,12,400,1
2026-06-04 18:29:55,1,0.67,14,400,1
2026-06-04 18:29:56,1,0.67,12,400,1
2026-06-04 18:29:57,1,0.67,16,400,1
2026-06-04 18:29:58,1,0.67,21,400,1
2026-06-04 18:29:59,1,0.67,20,400,1
2026-06-04 18:30:00,1,0.67,19,400,1
2026-06-04 18:30:01,1,0.67,23,400,1
2026-06-04 18:30:02,1,0.67,32,400,1
2026-06-04 18:30:03,1,0.67,26,400,1
2026-06-04 18:30:04,1,0.67,31,400,1
2026-06-04 18:30:05,1,0.67,25,400,1
2026-06-04 18:30:06,1,0.67,30,400,1
2026-06-04 18:30:07,1,0.67,28,400,1
2026-06-04 18:30:08,1,0.67,36,400,1
2026-06-04 18:30:09,1,0.67,33,400,1
2026-06-04 18:30:10,1,0.51,36,400,1
2026-06-04 18:30:11,1,0.51,26,400,1
2026-06-04 18:30:12,1,0.51,34,400,1
2026-06-04 18:30:13,1,0.51,29,400,1
2026-06-04 18:30:14,1,0.51,40,400,1
2026-06-04 18:30:15,1,0.70,42,400,1
2026-06-04 18:30:16,1,0.70,36,400,1
2026-06-04 18:30:17,1,0.70,40,400,1
2026-06-04 18:30:18,1,0.70,44,400,1
2026-06-04 18:30:19,1,0.70,36,400,1
2026-06-04 18:30:20,1,0.70,38,400,1
2026-06-04 18:30:21,1,0.70,31,400,1
2026-06-04 18:30:22,1,0.70,33,400,1
2026-06-04 18:30:23,1,0.53,31,400,1
2026-06-04 18:30:24,1,0.53,39,400,1
2026-06-04 18:30:25,1,0.53,27,400,1
2026-06-04 18:30:26,1,0.53,34,400,1
2026-06-04 18:30:27,1,0.53,33,400,1
2026-06-04 18:30:28,1,0.53,31,400,1
2026-06-04 18:30:29,1,0.56,30,400,1
2026-06-04 18:30:30,1,0.56,28,400,1
2026-06-04 18:30:31,1,0.56,24,400,1
2026-06-04 18:30:32,1,0.56,29,400,1
2026-06-04 18:30:33,1,0.56,30,400,1
2026-06-04 18:30:34,1,0.56,37,400,1
2026-06-04 18:30:35,1,0.35,31,400,1
2026-06-04 18:30:36,1,0.35,26,400,1
2026-06-04 18:30:37,1,0.35,30,400,1
2026-06-04 18:30:38,1,0.70,29,400,1
2026-06-04 18:30:39,1,0.70,21,400,1
2026-06-04 18:30:40,1,0.67,27,400,1
2026-06-04 18:30:41,1,0.66,24,400,1
2026-06-04 18:30:42,1,0.66,23,400,1
2026-06-04 18:30:43,1,0.66,26,400,1
2026-06-04 18:30:44,1,0.66,28,400,1
2026-06-04 18:30:45,1,0.65,17,400,1
2026-06-04 18:30:46,1,0.65,20,400,1
2026-06-04 18:30:47,1,0.58,20,400,1
2026-06-04 18:30:48,1,0.58,19,400,1
2026-06-04 18:30:49,1,0.58,19,400,1
2026-06-04 18:30:50,1,0.58,14,400,1
2026-06-04 18:30:51,1,0.58,20,400,1
2026-06-04 18:30:52,1,0.58,21,400,1
2026-06-04 18:30:53,1,0.58,26,400,1
2026-06-04 18:30:54,1,0.58,27,400,1
2026-06-04 18:30:55,1,0.56,28,400,1
2026-06-04 18:30:56,1,0.56,28,400,1
2026-06-04 18:30:57,1,0.56,29,400,1
2026-06-04 18:30:58,1,0.56,31,400,1
2026-06-04 18:30:59,1,0.56,34,400,1
2026-06-04 18:31:00,1,0.56,37,400,1
2026-06-04 18:31:01,1,0.56,40,400,1
2026-06-04 18:31:02,1,0.59,37,400,1
2026-06-04 18:31:03,1,0.59,38,400,1
2026-06-04 18:31:04,1,0.59,42,400,1
2026-06-04 18:31:05,1,0.59,36,413,1
2026-06-04 18:31:06,1,0.59,32,400,1
2026-06-04 18:31:07,1,0.59,37,400,1
2026-06-04 18:31:08,1,0.59,32,400,1
2026-06-04 18:31:09,1,0.59,33,400,1
2026-06-04 18:31:10,1,0.59,27,400,1
2026-06-04 18:31:11,1,0.59,32,400,1
2026-06-04 18:31:12,1,0.57,29,400,1
2026-06-04 18:31:13,1,0.57,32,400,1
2026-06-04 18:31:14,1,0.57,36,400,1
2026-06-04 18:31:15,1,0.57,32,400,1
2026-06-04 18:31:16,1,0.57,33,400,1
2026-06-04 18:31:17,1,0.57,33,400,1
2026-06-04 18:31:18,1,0.57,24,400,1
2026-06-04 18:31:19,1,0.57,26,400,1
2026-06-04 18:31:20,1,0.57,28,400,1
2026-06-04 18:31:21,1,0.67,27,400,1
2026-06-04 18:31:22,1,0.59,28,400,1
2026-06-04 18:31:23,1,0.79,22,400,1
2026-06-04 18:31:24,1,0.74,27,400,1
2026-06-04 18:31:25,1,0.71,27,400,1
2026-06-04 18:31:26,1,0.71,31,400,1
2026-06-04 18:31:27,1,0.71,23,400,1
2026-06-04 18:31:28,1,0.71,24,400,1
2026-06-04 18:31:29,1,0.35,27,400,1
2026-06-04 18:31:30,1,0.68,28,400,1
2026-06-04 18:31:31,1,0.68,22,400,1
2026-06-04 18:31:32,1,0.68,26,400,1
2026-06-04 18:31:33,1,0.68,15,400,1
2026-06-04 18:31:34,1,0.67,15,400,1
2026-06-04 18:31:35,1,0.67,16,400,1
2026-06-04 18:31:36,1,0.67,14,400,1
2026-06-04 18:31:37,1,0.67,14,400,1
2026-06-04 18:31:38,1,0.64,12,400,1
2026-06-04 18:31:39,1,0.65,5,400,1
2026-06-04 18:31:40,1,0.60,6,400,1
2026-06-04 18:31:41,1,0.60,6,400,1
2026-06-04 18:31:42,1,0.60,8,400,1
2026-06-04 18:31:43,1,0.60,9,400,1
2026-06-04 18:31:44,1,0.60,3,400,1
2026-06-04 18:31:45,1,0.68,10,400,1
2026-06-04 18:31:46,1,0.68,7,400,1
2026-06-04 18:31:47,1,0.60,7,400,1
2026-06-04 18:31:48,1,0.60,4,400,1
2026-06-04 18:31:49,1,0.60,9,400,1
2026-06-04 18:31:50,1,0.60,9,400,1
2026-06-04 18:31:51,1,0.60,13,400,1
2026-06-04 18:31:52,1,0.60,11,400,1
2026-06-04 18:31:53,1,0.60,7,400,1
2026-06-04 18:31:54,1,0.60,13,400,1
2026-06-04 18:31:55,1,0.60,9,400,1
2026-06-04 18:31:56,1,0.47,7,400,1
2026-06-04 18:31:57,1,0.47,13,400,1
2026-06-04 18:31:58,1,0.47,10,400,1
2026-06-04 18:31:59,1,0.49,6,400,1
2026-06-04 18:32:00,1,0.49,14,400,1
2026-06-04 18:32:01,1,0.49,18,400,1
2026-06-04 18:32:02,1,0.49,13,400,1
2026-06-04 18:32:03,1,0.49,12,400,1
2026-06-04 18:32:04,1,0.49,13,400,1
2026-06-04 18:32:05,1,0.54,14,400,1
2026-06-04 18:32:06,1,0.53,17,400,1
2026-06-04 18:32:07,1,0.59,13,400,1
2026-06-04 18:32:08,1,0.60,10,400,1
2026-06-04 18:32:09,1,0.59,18,400,1
2026-06-04 18:32:10,1,0.59,19,400,1
2026-06-04 18:32:11,1,0.64,19,400,1
2026-06-04 18:32:12,1,0.64,15,400,1
2026-06-04 18:32:13,1,0.57,19,400,1
2026-06-04 18:32:14,1,0.44,16,400,1
2026-06-04 18:32:16,1,0.44,11,400,1
2026-06-04 18:32:16,1,0.44,11,400,1
2026-06-04 18:32:17,1,0.44,12,400,1
2026-06-04 18:32:18,1,0.44,8,400,1
2026-06-04 18:32:19,1,0.44,7,400,1
2026-06-04 18:32:20,1,0.44,5,400,1
2026-06-04 18:32:21,1,0.44,12,400,1
2026-06-04 18:32:22,1,0.44,9,400,1
2026-06-04 18:32:23,1,0.44,11,400,1
2026-06-04 18:32:24,1,0.44,10,400,1
2026-06-04 18:32:25,1,0.44,8,400,1
2026-06-04 18:32:26,1,0.44,12,400,1
2026-06-04 18:32:27,1,0.44,12,400,1
2026-06-04 18:32:28,1,0.44,11,400,1
2026-06-04 18:32:29,1,0.44,5,400,1
2026-06-04 18:32:30,1,0.44,13,400,1
2026-06-04 18:32:31,1,0.44,13,400,1
2026-06-04 18:32:32,1,0.44,11,400,1
2026-06-04 18:32:33,1,0.44,11,400,1
2026-06-04 18:32:34,1,0.54,15,400,1
2026-06-04 18:32:35,1,0.54,14,400,1
2026-06-04 18:32:36,1,0.54,22,400,1
2026-06-04 18:32:37,1,0.54,21,400,1
2026-06-04 18:32:38,1,0.54,23,400,1
2026-06-04 18:32:39,1,0.54,20,400,1
2026-06-04 18:32:40,1,0.54,22,400,1
2026-06-04 18:32:41,1,0.54,26,400,1
2026-06-04 18:32:42,1,0.54,29,400,1
2026-06-04 18:32:43,1,0.54,34,400,1
2026-06-04 18:32:44,1,0.79,34,400,1
2026-06-04 18:32:45,1,2.15,30,400,1
2026-06-04 18:32:46,1,2.15,33,400,1
2026-06-04 18:32:47,1,2.15,35,400,1
2026-06-04 18:32:48,1,2.15,35,400,1
2026-06-04 18:32:49,1,2.15,31,400,1
2026-06-04 18:32:50,1,2.15,35,400,1
2026-06-04 18:32:51,1,2.15,33,400,1
2026-06-04 18:32:52,1,2.15,36,400,1
2026-06-04 18:32:53,1,2.15,38,400,1
2026-06-04 18:32:54,1,0.45,39,400,1
2026-06-04 18:32:55,1,0.45,37,400,1
2026-06-04 18:32:56,1,0.45,33,400,1
2026-06-04 18:32:57,1,0.45,35,400,1
2026-06-04 18:32:58,1,0.45,39,400,1
2026-06-04 18:32:59,1,0.45,39,400,1
2026-06-04 18:33:00,1,0.45,42,400,1
2026-06-04 18:33:01,1,0.45,42,400,1
2026-06-04 18:33:02,1,0.45,42,400,1
2026-06-04 18:33:03,1,0.45,45,400,1
2026-06-04 18:33:04,1,0.45,49,400,1
2026-06-04 18:33:05,1,0.44,45,400,1
2026-06-04 18:33:06,1,0.44,46,400,1
2026-06-04 18:33:07,1,0.44,46,400,1
2026-06-04 18:33:08,1,0.44,50,400,1
2026-06-04 18:33:09,1,0.44,52,400,1
2026-06-04 18:33:10,1,0.44,41,400,1
2026-06-04 18:33:11,1,0.44,52,400,1
2026-06-04 18:33:12,1,0.44,50,400,1
2026-06-04 18:33:13,1,0.44,47,400,1
2026-06-04 18:33:14,1,0.44,49,400,1
2026-06-04 18:33:15,1,0.44,45,400,1
2026-06-04 18:33:16,1,0.44,48,400,1
2026-06-04 18:33:17,1,0.44,54,400,1
2026-06-04 18:33:18,1,0.44,48,400,1
2026-06-04 18:33:19,1,0.44,44,400,1
2026-06-04 18:33:20,1,0.44,48,400,1
2026-06-04 18:33:21,1,0.44,49,400,1
2026-06-04 18:33:22,1,0.44,46,400,1
2026-06-04 18:33:23,1,0.44,49,400,1
2026-06-04 18:33:24,1,0.44,51,400,1
2026-06-04 18:33:25,1,0.44,52,400,1
2026-06-04 18:33:26,1,0.44,50,400,1
2026-06-04 18:33:27,1,0.44,52,400,1
2026-06-04 18:33:28,1,0.44,48,400,1
2026-06-04 18:33:29,1,0.44,55,400,1
2026-06-04 18:33:30,1,0.44,60,400,1
